,0
22278,2.0
22279,2.0
22280,1.0
22281,1.0
22282,3.0
22283,3.0
22284,2.0
22285,0.0
22286,1.0
22287,2.0
22288,2.0
22289,1.0
22290,2.0
22291,2.0
22292,1.0
22293,2.0
22294,2.0
22295,3.0
22296,3.0
22297,2.0
22298,1.0
22299,3.0
22300,2.0
22301,2.0
22302,3.0
22303,2.0
22304,3.0
22305,3.0
22306,0.0
22307,2.0
22308,3.0
22309,2.0
22310,2.0
22311,2.0
22312,1.0
22313,0.0
22314,2.0
22315,3.0
22316,2.0
22317,0.0
22318,2.0
22319,1.0
22320,3.0
22321,1.0
22322,4.0
22323,3.0
22324,2.0
22325,2.0
22326,1.0
22327,3.0
22328,1.0
22329,4.0
22330,2.0
22331,4.0
22332,0.0
22333,2.0
22334,2.0
22335,0.0
22336,3.0
22337,3.0
22338,2.0
22339,1.0
22340,3.0
22341,2.0
22342,3.0
22343,0.0
22344,1.0
22345,1.0
22346,2.0
22347,2.0
22348,3.0
22349,3.0
22350,1.0
22351,1.0
22352,1.0
22353,2.0
22354,1.0
22355,3.0
22356,2.0
22357,2.0
22358,4.0
22359,0.0
22360,2.0
22361,2.0
22362,0.0
22363,2.0
22364,1.0
22365,1.0
22366,2.0
22367,1.0
22368,2.0
22369,2.0
22370,1.0
22371,0.0
22372,2.0
22373,1.0
22374,1.0
22375,1.0
22376,0.0
22377,1.0
22378,2.0
22379,2.0
22380,2.0
22381,2.0
22382,1.0
22383,2.0
22384,0.0
22385,1.0
22386,2.0
22387,3.0
22388,1.0
22389,2.0
22390,4.0
22391,3.0
22392,2.0
22393,3.0
22394,2.0
22395,2.0
22396,3.0
22397,1.0
22398,1.0
22399,1.0
22400,2.0
22401,3.0
22402,0.0
22403,4.0
22404,1.0
22405,2.0
22406,4.0
22407,1.0
22408,4.0
22409,2.0
22410,2.0
22411,3.0
22412,2.0
22413,3.0
22414,2.0
22415,1.0
22416,2.0
22417,3.0
22418,3.0
22419,1.0
22420,4.0
22421,2.0
22422,2.0
22423,1.0
22424,2.0
22425,3.0
22426,3.0
22427,4.0
22428,1.0
22429,1.0
22430,1.0
22431,4.0
22432,2.0
22433,0.0
22434,3.0
22435,0.0
22436,1.0
22437,4.0
22438,2.0
22439,0.0
22440,0.0
22441,3.0
22442,0.0
22443,2.0
22444,1.0
22445,2.0
22446,2.0
22447,3.0
22448,4.0
22449,3.0
22450,4.0
22451,1.0
22452,2.0
22453,3.0
22454,2.0
22455,2.0
22456,1.0
22457,1.0
22458,2.0
22459,2.0
22460,2.0
22461,2.0
22462,1.0
22463,2.0
22464,2.0
22465,2.0
22466,1.0
22467,4.0
22468,4.0
22469,4.0
22470,2.0
22471,3.0
22472,4.0
22473,2.0
22474,2.0
22475,1.0
22476,4.0
22477,1.0
22478,4.0
22479,3.0
22480,1.0
22481,1.0
22482,3.0
22483,2.0
22484,3.0
22485,2.0
22486,1.0
22487,0.0
22488,1.0
22489,2.0
22490,3.0
22491,3.0
22492,3.0
22493,2.0
22494,1.0
22495,1.0
22496,0.0
22497,1.0
22498,1.0
22499,1.0
22500,4.0
22501,3.0
22502,2.0
22503,3.0
22504,2.0
22505,3.0
22506,3.0
22507,2.0
22508,4.0
22509,2.0
22510,2.0
22511,1.0
22512,2.0
22513,1.0
22514,1.0
22515,2.0
22516,1.0
22517,0.0
22518,1.0
22519,2.0
22520,1.0
22521,4.0
22522,0.0
22523,2.0
22524,4.0
22525,1.0
22526,2.0
22527,1.0
22528,2.0
22529,2.0
22530,0.0
22531,3.0
22532,1.0
22533,2.0
22534,2.0
22535,2.0
22536,1.0
22537,0.0
22538,2.0
22539,3.0
22540,2.0
22541,2.0
22542,2.0
22543,2.0
22544,3.0
22545,2.0
22546,2.0
22547,1.0
22548,2.0
22549,1.0
22550,1.0
22551,2.0
22552,1.0
22553,1.0
22554,2.0
22555,2.0
22556,2.0
22557,1.0
22558,1.0
22559,2.0
22560,3.0
22561,1.0
22562,0.0
22563,3.0
22564,2.0
22565,1.0
22566,3.0
22567,2.0
22568,2.0
22569,4.0
22570,2.0
22571,4.0
22572,2.0
22573,3.0
22574,1.0
22575,2.0
22576,1.0
22577,1.0
22578,2.0
22579,2.0
22580,1.0
22581,2.0
22582,3.0
22583,3.0
22584,2.0
22585,2.0
22586,2.0
22587,1.0
22588,4.0
22589,1.0
22590,1.0
22591,2.0
22592,0.0
22593,3.0
22594,2.0
22595,3.0
22596,1.0
22597,2.0
22598,1.0
22599,1.0
22600,3.0
22601,1.0
22602,3.0
22603,2.0
22604,4.0
22605,4.0
22606,2.0
22607,1.0
22608,3.0
22609,3.0
22610,1.0
22611,3.0
22612,1.0
22613,0.0
22614,4.0
22615,2.0
22616,3.0
22617,1.0
22618,1.0
22619,4.0
22620,3.0
22621,2.0
22622,3.0
22623,1.0
22624,4.0
22625,2.0
22626,0.0
22627,1.0
22628,2.0
22629,2.0
22630,2.0
22631,2.0
22632,2.0
22633,4.0
22634,1.0
22635,2.0
22636,2.0
22637,2.0
22638,2.0
22639,2.0
22640,2.0
22641,4.0
22642,2.0
22643,2.0
22644,4.0
22645,1.0
22646,3.0
22647,2.0
22648,2.0
22649,2.0
22650,2.0
22651,2.0
22652,2.0
22653,2.0
22654,2.0
22655,2.0
22656,2.0
22657,2.0
22658,2.0
22659,4.0
22660,2.0
22661,2.0
22662,4.0
22663,1.0
22664,3.0
22665,2.0
22666,1.0
22667,3.0
22668,2.0
22669,1.0
22670,1.0
22671,1.0
22672,0.0
22673,2.0
22674,3.0
22675,1.0
22676,1.0
22677,2.0
22678,4.0
22679,1.0
22680,2.0
22681,4.0
22682,2.0
22683,3.0
22684,0.0
22685,4.0
22686,1.0
22687,2.0
22688,4.0
22689,2.0
22690,1.0
22691,0.0
22692,2.0
22693,2.0
22694,2.0
22695,0.0
22696,2.0
22697,2.0
22698,1.0
22699,2.0
22700,0.0
22701,2.0
22702,2.0
22703,1.0
22704,1.0
22705,4.0
22706,2.0
22707,4.0
22708,3.0
22709,2.0
22710,4.0
22711,1.0
22712,2.0
22713,4.0
22714,2.0
22715,1.0
22716,1.0
22717,3.0
22718,3.0
22719,1.0
22720,2.0
22721,2.0
22722,2.0
22723,1.0
22724,1.0
22725,2.0
22726,2.0
22727,2.0
22728,1.0
22729,3.0
22730,2.0
22731,2.0
22732,1.0
22733,0.0
22734,1.0
22735,1.0
22736,2.0
22737,3.0
22738,1.0
22739,4.0
22740,2.0
22741,3.0
22742,4.0
22743,1.0
22744,1.0
22745,2.0
22746,4.0
22747,1.0
22748,4.0
22749,2.0
22750,2.0
22751,2.0
22752,1.0
22753,3.0
22754,2.0
22755,3.0
22756,1.0
22757,1.0
22758,1.0
22759,1.0
22760,0.0
22761,3.0
22762,2.0
22763,2.0
22764,3.0
22765,1.0
22766,1.0
22767,1.0
22768,2.0
22769,1.0
22770,3.0
22771,2.0
22772,4.0
22773,2.0
22774,1.0
22775,2.0
22776,1.0
22777,4.0
22778,1.0
22779,3.0
22780,4.0
22781,2.0
22782,1.0
22783,2.0
22784,1.0
22785,3.0
22786,2.0
22787,1.0
22788,4.0
22789,3.0
22790,4.0
22791,2.0
22792,3.0
22793,4.0
22794,2.0
22795,4.0
22796,2.0
22797,4.0
22798,3.0
22799,1.0
22800,2.0
22801,2.0
22802,3.0
22803,2.0
22804,1.0
22805,2.0
22806,2.0
22807,2.0
22808,4.0
22809,2.0
22810,1.0
22811,4.0
22812,2.0
22813,3.0
22814,2.0
22815,3.0
22816,1.0
22817,1.0
22818,2.0
22819,3.0
22820,3.0
22821,3.0
22822,4.0
22823,1.0
22824,1.0
22825,1.0
22826,1.0
22827,4.0
22828,2.0
22829,2.0
22830,3.0
22831,2.0
22832,2.0
22833,2.0
22834,1.0
22835,3.0
22836,1.0
22837,4.0
22838,0.0
22839,2.0
22840,0.0
22841,2.0
22842,3.0
22843,4.0
22844,3.0
22845,1.0
22846,2.0
22847,2.0
22848,4.0
22849,1.0
22850,1.0
22851,2.0
22852,1.0
22853,1.0
22854,1.0
22855,2.0
22856,1.0
22857,3.0
22858,1.0
22859,3.0
22860,4.0
22861,1.0
22862,2.0
22863,1.0
22864,1.0
22865,3.0
22866,2.0
22867,1.0
22868,2.0
22869,2.0
22870,4.0
22871,1.0
22872,2.0
22873,1.0
22874,3.0
22875,2.0
22876,1.0
22877,2.0
22878,2.0
22879,2.0
22880,2.0
22881,2.0
22882,2.0
22883,1.0
22884,2.0
22885,2.0
22886,4.0
22887,2.0
22888,2.0
22889,2.0
22890,1.0
22891,2.0
22892,4.0
22893,3.0
22894,2.0
22895,1.0
22896,3.0
22897,4.0
22898,3.0
22899,3.0
22900,2.0
22901,1.0
22902,2.0
22903,2.0
22904,3.0
22905,2.0
22906,2.0
22907,2.0
22908,3.0
22909,3.0
22910,3.0
22911,2.0
22912,2.0
22913,1.0
22914,4.0
22915,2.0
22916,2.0
22917,4.0
22918,1.0
22919,1.0
22920,4.0
22921,3.0
22922,0.0
22923,2.0
22924,2.0
22925,3.0
22926,3.0
22927,2.0
22928,2.0
22929,2.0
22930,3.0
22931,1.0
22932,1.0
22933,1.0
22934,1.0
22935,2.0
22936,2.0
22937,2.0
22938,2.0
22939,2.0
22940,2.0
22941,0.0
22942,2.0
22943,0.0
22944,0.0
22945,1.0
22946,1.0
22947,2.0
22948,1.0
22949,0.0
22950,3.0
22951,2.0
22952,4.0
22953,2.0
22954,2.0
22955,2.0
22956,2.0
22957,3.0
22958,1.0
22959,0.0
22960,1.0
22961,1.0
22962,2.0
22963,2.0
22964,1.0
22965,2.0
22966,2.0
22967,2.0
22968,1.0
22969,2.0
22970,2.0
22971,1.0
22972,2.0
22973,0.0
22974,3.0
22975,2.0
22976,2.0
22977,2.0
22978,1.0
22979,3.0
22980,1.0
22981,2.0
22982,2.0
22983,3.0
22984,2.0
22985,1.0
22986,1.0
22987,4.0
22988,2.0
22989,2.0
22990,4.0
22991,1.0
22992,2.0
22993,3.0
22994,1.0
22995,4.0
22996,2.0
22997,4.0
22998,1.0
22999,1.0
23000,3.0
23001,1.0
23002,2.0
23003,3.0
23004,4.0
23005,2.0
23006,2.0
23007,1.0
23008,0.0
23009,2.0
23010,2.0
23011,2.0
23012,2.0
23013,3.0
23014,0.0
23015,1.0
23016,3.0
23017,1.0
23018,2.0
23019,3.0
23020,1.0
23021,4.0
23022,3.0
23023,4.0
23024,2.0
23025,1.0
23026,4.0
23027,1.0
23028,3.0
23029,2.0
23030,2.0
23031,1.0
23032,2.0
23033,1.0
23034,0.0
23035,2.0
23036,1.0
23037,1.0
23038,1.0
23039,1.0
23040,1.0
23041,3.0
23042,2.0
23043,1.0
23044,0.0
23045,1.0
23046,4.0
23047,1.0
23048,3.0
23049,3.0
23050,3.0
23051,2.0
23052,1.0
23053,2.0
23054,1.0
23055,3.0
23056,4.0
23057,2.0
23058,4.0
23059,1.0
23060,1.0
23061,2.0
23062,2.0
23063,3.0
23064,1.0
23065,4.0
23066,2.0
23067,2.0
23068,2.0
23069,2.0
23070,2.0
23071,0.0
23072,3.0
23073,1.0
23074,1.0
23075,3.0
23076,1.0
23077,3.0
23078,3.0
23079,3.0
23080,3.0
23081,2.0
23082,2.0
23083,2.0
23084,2.0
23085,2.0
23086,3.0
23087,3.0
23088,2.0
23089,1.0
23090,1.0
23091,1.0
23092,2.0
23093,2.0
23094,3.0
23095,0.0
23096,2.0
23097,2.0
23098,2.0
23099,3.0
23100,2.0
23101,2.0
23102,1.0
23103,1.0
23104,2.0
23105,3.0
23106,3.0
23107,1.0
23108,2.0
23109,3.0
23110,2.0
23111,2.0
23112,0.0
23113,2.0
23114,3.0
23115,2.0
23116,3.0
23117,4.0
23118,2.0
23119,3.0
23120,1.0
23121,0.0
23122,2.0
23123,2.0
23124,2.0
23125,2.0
23126,0.0
23127,0.0
23128,2.0
23129,3.0
23130,3.0
23131,2.0
23132,1.0
23133,3.0
23134,2.0
23135,1.0
23136,1.0
23137,2.0
23138,3.0
23139,3.0
23140,2.0
23141,3.0
23142,1.0
23143,4.0
23144,2.0
23145,2.0
23146,3.0
23147,3.0
23148,2.0
23149,4.0
23150,1.0
23151,1.0
23152,2.0
23153,4.0
23154,1.0
23155,1.0
23156,1.0
23157,3.0
23158,3.0
23159,2.0
23160,4.0
23161,3.0
23162,2.0
23163,2.0
23164,3.0
23165,2.0
23166,1.0
23167,2.0
23168,0.0
23169,4.0
23170,1.0
23171,2.0
23172,2.0
23173,3.0
23174,3.0
23175,0.0
23176,0.0
23177,2.0
23178,2.0
23179,3.0
23180,3.0
23181,2.0
23182,3.0
23183,2.0
23184,0.0
23185,2.0
23186,1.0
23187,2.0
23188,2.0
23189,1.0
23190,4.0
23191,1.0
23192,2.0
23193,1.0
23194,2.0
23195,2.0
23196,0.0
23197,2.0
23198,1.0
23199,1.0
23200,1.0
23201,3.0
23202,2.0
23203,4.0
23204,2.0
23205,1.0
23206,2.0
23207,1.0
23208,3.0
23209,1.0
23210,2.0
23211,2.0
23212,2.0
23213,3.0
23214,3.0
23215,0.0
23216,2.0
23217,2.0
23218,4.0
23219,1.0
23220,2.0
23221,1.0
23222,2.0
23223,3.0
23224,2.0
23225,1.0
23226,0.0
23227,1.0
23228,1.0
23229,2.0
23230,3.0
23231,2.0
23232,2.0
23233,2.0
23234,2.0
23235,3.0
23236,3.0
23237,2.0
23238,2.0
23239,1.0
23240,1.0
23241,1.0
23242,2.0
23243,2.0
23244,1.0
23245,2.0
23246,1.0
23247,2.0
23248,1.0
23249,0.0
23250,2.0
23251,2.0
23252,1.0
23253,1.0
23254,3.0
23255,1.0
23256,0.0
23257,2.0
23258,2.0
23259,1.0
23260,2.0
23261,2.0
23262,2.0
23263,2.0
23264,1.0
23265,2.0
23266,2.0
23267,1.0
23268,3.0
23269,2.0
23270,2.0
23271,2.0
23272,2.0
23273,2.0
23274,0.0
23275,3.0
23276,4.0
23277,2.0
23278,4.0
23279,3.0
23280,2.0
23281,0.0
23282,3.0
23283,1.0
23284,1.0
23285,3.0
23286,2.0
23287,1.0
23288,2.0
23289,2.0
23290,2.0
23291,2.0
23292,1.0
23293,2.0
23294,0.0
23295,3.0
23296,4.0
23297,1.0
23298,2.0
23299,3.0
23300,3.0
23301,2.0
23302,2.0
23303,3.0
23304,2.0
23305,2.0
23306,4.0
23307,1.0
23308,1.0
23309,2.0
23310,1.0
23311,3.0
23312,0.0
23313,2.0
23314,1.0
23315,2.0
23316,2.0
23317,1.0
23318,2.0
23319,1.0
23320,2.0
23321,2.0
23322,3.0
23323,2.0
23324,2.0
23325,2.0
23326,3.0
23327,3.0
23328,2.0
23329,1.0
23330,3.0
23331,0.0
23332,3.0
23333,2.0
23334,3.0
23335,2.0
23336,1.0
23337,2.0
23338,1.0
23339,1.0
23340,2.0
23341,2.0
23342,0.0
23343,3.0
23344,0.0
23345,2.0
23346,1.0
23347,1.0
23348,2.0
23349,2.0
23350,2.0
23351,3.0
23352,2.0
23353,0.0
23354,2.0
23355,0.0
23356,2.0
23357,4.0
23358,3.0
23359,0.0
23360,2.0
23361,2.0
23362,3.0
23363,1.0
23364,1.0
23365,3.0
23366,0.0
23367,3.0
23368,2.0
23369,2.0
23370,1.0
23371,2.0
23372,0.0
23373,2.0
23374,1.0
23375,3.0
23376,2.0
23377,4.0
23378,2.0
23379,3.0
23380,3.0
23381,1.0
23382,0.0
23383,3.0
23384,1.0
23385,3.0
23386,2.0
23387,1.0
23388,3.0
23389,2.0
23390,0.0
23391,1.0
23392,3.0
23393,2.0
23394,2.0
23395,2.0
23396,2.0
23397,1.0
23398,1.0
23399,2.0
23400,3.0
23401,3.0
23402,3.0
23403,2.0
23404,1.0
23405,1.0
23406,4.0
23407,1.0
23408,2.0
23409,2.0
23410,3.0
23411,2.0
23412,2.0
23413,1.0
23414,2.0
23415,0.0
23416,2.0
23417,3.0
23418,2.0
23419,2.0
23420,3.0
23421,1.0
23422,2.0
23423,2.0
23424,2.0
23425,1.0
23426,3.0
23427,2.0
23428,0.0
23429,1.0
23430,1.0
23431,1.0
23432,2.0
23433,2.0
23434,3.0
23435,3.0
23436,3.0
23437,2.0
23438,1.0
23439,2.0
23440,2.0
23441,3.0
23442,1.0
23443,2.0
23444,2.0
23445,1.0
23446,3.0
23447,2.0
23448,3.0
23449,3.0
23450,3.0
23451,3.0
23452,1.0
23453,3.0
23454,1.0
23455,3.0
23456,2.0
23457,3.0
23458,3.0
23459,2.0
23460,4.0
23461,2.0
23462,0.0
23463,2.0
23464,4.0
23465,3.0
23466,0.0
23467,2.0
23468,2.0
23469,2.0
23470,4.0
23471,2.0
23472,2.0
23473,3.0
23474,3.0
23475,3.0
23476,3.0
23477,2.0
23478,2.0
23479,1.0
23480,1.0
23481,2.0
23482,1.0
23483,2.0
23484,2.0
23485,2.0
23486,0.0
23487,3.0
23488,1.0
23489,1.0
23490,3.0
23491,2.0
23492,2.0
23493,3.0
23494,4.0
23495,3.0
23496,2.0
23497,1.0
23498,1.0
23499,2.0
23500,3.0
23501,1.0
23502,3.0
23503,3.0
23504,2.0
23505,4.0
23506,2.0
23507,1.0
23508,1.0
23509,2.0
23510,2.0
23511,2.0
23512,2.0
23513,0.0
23514,1.0
23515,1.0
23516,2.0
23517,3.0
23518,2.0
23519,2.0
23520,2.0
23521,2.0
23522,1.0
23523,1.0
23524,3.0
23525,2.0
23526,2.0
23527,2.0
23528,3.0
23529,2.0
23530,1.0
23531,4.0
23532,2.0
23533,2.0
23534,2.0
23535,1.0
23536,1.0
23537,2.0
23538,4.0
23539,1.0
23540,3.0
23541,2.0
23542,2.0
23543,3.0
23544,2.0
23545,2.0
23546,1.0
23547,1.0
23548,1.0
23549,2.0
23550,1.0
23551,1.0
23552,2.0
23553,3.0
23554,4.0
23555,2.0
23556,1.0
23557,2.0
23558,3.0
23559,4.0
23560,4.0
23561,4.0
23562,3.0
23563,4.0
23564,3.0
23565,0.0
23566,0.0
23567,3.0
23568,3.0
23569,2.0
23570,1.0
23571,1.0
23572,2.0
23573,3.0
23574,2.0
23575,1.0
23576,4.0
23577,0.0
23578,1.0
23579,1.0
23580,3.0
23581,2.0
23582,1.0
23583,2.0
23584,2.0
23585,2.0
23586,2.0
23587,1.0
23588,4.0
23589,2.0
23590,2.0
23591,2.0
23592,3.0
23593,2.0
23594,2.0
23595,2.0
23596,2.0
23597,2.0
23598,1.0
23599,1.0
23600,3.0
23601,2.0
23602,3.0
23603,0.0
23604,0.0
23605,0.0
23606,1.0
23607,2.0
23608,1.0
23609,3.0
23610,4.0
23611,3.0
23612,1.0
23613,1.0
23614,1.0
23615,1.0
23616,4.0
23617,2.0
23618,1.0
23619,2.0
23620,2.0
23621,4.0
23622,1.0
23623,1.0
23624,3.0
23625,2.0
23626,3.0
23627,3.0
23628,1.0
23629,2.0
23630,0.0
23631,3.0
23632,2.0
23633,1.0
23634,2.0
23635,1.0
23636,1.0
23637,1.0
23638,2.0
23639,2.0
23640,4.0
23641,0.0
23642,3.0
23643,1.0
23644,1.0
23645,3.0
23646,2.0
23647,3.0
23648,3.0
23649,1.0
23650,4.0
23651,2.0
23652,2.0
23653,4.0
23654,2.0
23655,2.0
23656,2.0
23657,2.0
23658,4.0
23659,0.0
23660,2.0
23661,1.0
23662,2.0
23663,1.0
23664,2.0
23665,1.0
23666,4.0
23667,1.0
23668,2.0
23669,2.0
23670,3.0
23671,2.0
23672,3.0
23673,1.0
23674,4.0
23675,2.0
23676,3.0
23677,0.0
23678,1.0
23679,1.0
23680,2.0
23681,1.0
23682,2.0
23683,1.0
23684,4.0
23685,1.0
23686,2.0
23687,2.0
23688,2.0
23689,0.0
23690,2.0
23691,2.0
23692,2.0
23693,2.0
23694,1.0
23695,2.0
23696,1.0
23697,2.0
23698,1.0
23699,1.0
23700,3.0
23701,3.0
23702,0.0
23703,2.0
23704,3.0
23705,2.0
23706,2.0
23707,3.0
23708,1.0
23709,3.0
23710,2.0
23711,3.0
23712,2.0
23713,4.0
23714,2.0
23715,2.0
23716,2.0
23717,3.0
23718,2.0
23719,0.0
23720,3.0
23721,2.0
23722,0.0
23723,2.0
23724,3.0
23725,1.0
23726,2.0
23727,3.0
23728,2.0
23729,2.0
23730,3.0
23731,0.0
23732,3.0
23733,3.0
23734,1.0
23735,1.0
23736,0.0
23737,3.0
23738,4.0
23739,2.0
23740,1.0
23741,2.0
23742,2.0
23743,3.0
23744,0.0
23745,4.0
23746,2.0
23747,3.0
23748,2.0
23749,2.0
23750,1.0
23751,2.0
23752,3.0
23753,2.0
23754,3.0
23755,4.0
23756,1.0
23757,0.0
23758,0.0
23759,2.0
23760,3.0
23761,3.0
23762,1.0
23763,2.0
23764,2.0
23765,2.0
23766,4.0
23767,1.0
23768,1.0
23769,3.0
23770,2.0
23771,1.0
23772,2.0
23773,1.0
23774,2.0
23775,4.0
23776,2.0
23777,3.0
23778,3.0
23779,3.0
23780,1.0
23781,3.0
23782,2.0
23783,2.0
23784,1.0
23785,2.0
23786,3.0
23787,2.0
23788,2.0
23789,1.0
23790,2.0
23791,1.0
23792,2.0
23793,2.0
23794,2.0
23795,1.0
23796,3.0
23797,2.0
23798,1.0
23799,2.0
23800,2.0
23801,3.0
23802,2.0
23803,2.0
23804,3.0
23805,3.0
23806,3.0
23807,1.0
23808,4.0
23809,2.0
23810,2.0
23811,0.0
23812,2.0
23813,3.0
23814,2.0
23815,2.0
23816,4.0
23817,2.0
23818,2.0
23819,2.0
23820,2.0
23821,2.0
23822,3.0
23823,0.0
23824,1.0
23825,3.0
23826,2.0
23827,3.0
23828,1.0
23829,4.0
23830,3.0
23831,2.0
23832,2.0
23833,2.0
23834,3.0
23835,2.0
23836,2.0
23837,2.0
23838,2.0
23839,1.0
23840,1.0
23841,3.0
23842,1.0
23843,1.0
23844,3.0
23845,1.0
23846,0.0
23847,2.0
23848,4.0
23849,2.0
23850,2.0
23851,2.0
23852,2.0
23853,2.0
23854,2.0
23855,1.0
23856,1.0
23857,0.0
23858,2.0
23859,3.0
23860,2.0
23861,1.0
23862,2.0
23863,2.0
23864,3.0
23865,2.0
23866,2.0
23867,1.0
23868,2.0
23869,3.0
23870,1.0
23871,0.0
23872,3.0
23873,3.0
23874,2.0
23875,3.0
23876,1.0
23877,2.0
23878,2.0
23879,4.0
23880,3.0
23881,0.0
23882,2.0
23883,0.0
23884,4.0
23885,3.0
23886,2.0
23887,3.0
23888,2.0
23889,1.0
23890,2.0
23891,1.0
23892,2.0
23893,2.0
23894,3.0
23895,3.0
23896,3.0
23897,0.0
23898,1.0
23899,1.0
23900,3.0
23901,1.0
23902,2.0
23903,1.0
23904,2.0
23905,1.0
23906,2.0
23907,1.0
23908,2.0
23909,0.0
23910,3.0
23911,0.0
23912,3.0
23913,4.0
23914,4.0
23915,1.0
23916,2.0
23917,2.0
23918,3.0
23919,1.0
23920,1.0
23921,2.0
23922,4.0
23923,3.0
23924,0.0
23925,2.0
23926,4.0
23927,2.0
23928,4.0
23929,4.0
23930,2.0
23931,2.0
23932,0.0
23933,2.0
23934,4.0
23935,2.0
23936,1.0
23937,2.0
23938,4.0
23939,1.0
23940,0.0
23941,2.0
23942,1.0
23943,1.0
23944,2.0
23945,2.0
23946,1.0
23947,3.0
23948,4.0
23949,0.0
23950,0.0
23951,2.0
23952,3.0
23953,2.0
23954,2.0
23955,2.0
23956,3.0
23957,1.0
23958,1.0
23959,1.0
23960,3.0
23961,2.0
23962,2.0
23963,3.0
23964,2.0
23965,3.0
23966,2.0
23967,0.0
23968,2.0
23969,0.0
23970,3.0
23971,1.0
23972,2.0
23973,3.0
23974,3.0
23975,2.0
23976,1.0
23977,4.0
23978,3.0
23979,2.0
23980,1.0
23981,2.0
23982,3.0
23983,3.0
23984,2.0
23985,2.0
23986,1.0
23987,1.0
23988,0.0
23989,2.0
23990,1.0
23991,2.0
23992,2.0
23993,2.0
23994,1.0
23995,0.0
23996,1.0
23997,4.0
23998,3.0
23999,1.0
24000,2.0
24001,3.0
24002,2.0
24003,1.0
24004,4.0
24005,2.0
24006,0.0
24007,2.0
24008,3.0
24009,2.0
24010,2.0
24011,2.0
24012,4.0
24013,1.0
24014,1.0
24015,1.0
24016,1.0
24017,1.0
24018,3.0
24019,0.0
24020,2.0
24021,0.0
24022,4.0
24023,3.0
24024,2.0
24025,3.0
24026,3.0
24027,2.0
24028,2.0
24029,2.0
24030,1.0
24031,2.0
24032,2.0
24033,2.0
24034,2.0
24035,1.0
24036,2.0
24037,2.0
24038,3.0
24039,2.0
24040,2.0
24041,2.0
24042,3.0
24043,2.0
24044,1.0
24045,2.0
24046,0.0
24047,1.0
24048,2.0
24049,4.0
24050,3.0
24051,2.0
24052,0.0
24053,3.0
24054,2.0
24055,3.0
24056,2.0
24057,3.0
24058,3.0
24059,2.0
24060,2.0
24061,2.0
24062,2.0
24063,2.0
24064,1.0
24065,2.0
24066,2.0
24067,4.0
24068,2.0
24069,2.0
24070,1.0
24071,3.0
24072,1.0
24073,2.0
24074,2.0
24075,1.0
24076,1.0
24077,2.0
24078,1.0
24079,2.0
24080,1.0
24081,1.0
24082,2.0
24083,2.0
24084,3.0
24085,2.0
24086,4.0
24087,4.0
24088,2.0
24089,2.0
24090,1.0
24091,1.0
24092,2.0
24093,2.0
24094,2.0
24095,0.0
24096,2.0
24097,2.0
24098,4.0
24099,2.0
24100,2.0
24101,2.0
24102,3.0
24103,2.0
24104,2.0
24105,2.0
24106,3.0
24107,3.0
24108,3.0
24109,1.0
24110,2.0
24111,3.0
24112,0.0
24113,0.0
24114,2.0
24115,2.0
24116,2.0
24117,1.0
24118,3.0
24119,2.0
24120,2.0
24121,3.0
24122,2.0
24123,3.0
24124,2.0
24125,2.0
24126,3.0
24127,2.0
24128,2.0
24129,1.0
24130,1.0
24131,2.0
24132,1.0
24133,2.0
24134,2.0
24135,0.0
24136,1.0
24137,3.0
24138,2.0
24139,3.0
24140,2.0
24141,3.0
24142,1.0
24143,2.0
24144,2.0
24145,2.0
24146,3.0
24147,2.0
24148,2.0
24149,2.0
24150,2.0
24151,1.0
24152,2.0
24153,1.0
24154,2.0
24155,1.0
24156,1.0
24157,0.0
24158,4.0
24159,2.0
24160,2.0
24161,3.0
24162,2.0
24163,2.0
24164,0.0
24165,1.0
24166,2.0
24167,4.0
24168,2.0
24169,2.0
24170,0.0
24171,2.0
24172,1.0
24173,1.0
24174,3.0
24175,3.0
24176,3.0
24177,2.0
24178,2.0
24179,2.0
24180,1.0
24181,2.0
24182,3.0
24183,2.0
24184,1.0
24185,1.0
24186,2.0
24187,2.0
24188,3.0
24189,2.0
24190,1.0
24191,3.0
24192,4.0
24193,1.0
24194,4.0
24195,2.0
24196,3.0
24197,2.0
24198,1.0
24199,1.0
24200,1.0
24201,2.0
24202,4.0
24203,2.0
24204,0.0
24205,2.0
24206,2.0
24207,2.0
24208,3.0
24209,1.0
24210,0.0
24211,4.0
24212,2.0
24213,0.0
24214,2.0
24215,2.0
24216,2.0
24217,3.0
24218,2.0
24219,1.0
24220,2.0
24221,1.0
24222,0.0
24223,2.0
24224,2.0
24225,0.0
24226,4.0
24227,2.0
24228,1.0
24229,2.0
24230,2.0
24231,2.0
24232,2.0
24233,3.0
24234,4.0
24235,2.0
24236,3.0
24237,1.0
24238,4.0
24239,1.0
24240,2.0
24241,4.0
24242,2.0
24243,3.0
24244,2.0
24245,2.0
24246,4.0
24247,3.0
24248,1.0
24249,2.0
24250,2.0
24251,3.0
24252,1.0
24253,1.0
24254,3.0
24255,4.0
24256,1.0
24257,2.0
24258,2.0
24259,1.0
24260,2.0
24261,3.0
24262,2.0
24263,2.0
24264,1.0
24265,2.0
24266,2.0
24267,1.0
24268,0.0
24269,1.0
24270,2.0
24271,3.0
24272,1.0
24273,4.0
24274,1.0
24275,4.0
24276,2.0
