22897;3
22898;4
22899;3
22900;3
22901;2
22902;1
22903;2
22904;2
22905;3
22906;2
22907;2
22908;2
22909;3
22910;3
22911;3
22912;2
22913;2
22914;1
22915;4
22916;2
22917;2
22918;4
22919;1
22920;1
22921;4
22922;3
22923;0
22924;2
22925;2
22926;3
22927;3
22928;2
22929;2
22930;2
22931;3
22932;1
22933;1
22934;1
22935;1
22936;2
22937;2
22938;2
22939;2
22940;2
22941;2
22942;0
22943;2
22944;0
22945;0
22946;1
22947;1
22948;2
22949;1
22950;0
22951;3
22952;2
22953;4
22954;2
22955;2
22956;2
22957;2
22958;3
22959;1
22960;0
22961;1
22962;1
22963;2
22964;2
22965;1
22966;2
22967;2
22968;2
22969;1
22970;2
22971;2
22972;1
22973;2
22974;0
22975;3
22976;2
22977;2
22978;2
22979;1
22980;3
22981;1
22982;2
22983;2
22984;3
22985;2
22986;1
22987;1
22988;4
22989;2
22990;2
22991;4
22992;1
22993;2
22994;3
22995;1
22996;4
22997;2
22998;4
22999;1
23000;1
23001;3
23002;1
23003;2
23004;3
23005;4
23006;2
23007;2
23008;1
23009;0
23010;2
23011;2
23012;2
23013;2
23014;3
23015;0
23016;1
23017;3
23018;1
23019;2
23020;3
23021;1
23022;4
23023;3
23024;4
23025;2
23026;1
23027;4
23028;1
23029;3
23030;2
23031;2
23032;1
23033;2
23034;1
23035;0
23036;2
23037;1
23038;1
23039;1
23040;1
23041;1
23042;3
23043;2
23044;1
23045;0
23046;1
23047;4
23048;1
23049;3
23050;3
23051;3
23052;2
23053;1
23054;2
23055;1
23056;3
23057;4
23058;2
23059;4
23060;1
23061;1
23062;2
23063;2
23064;3
23065;1
23066;4
23067;2
23068;2
23069;2
23070;2
23071;2
23072;0
23073;3
23074;1
23075;1
23076;3
23077;1
23078;3
23079;3
23080;3
23081;3
23082;2
23083;2
23084;2
23085;2
23086;2
23087;3
23088;3
23089;2
23090;1
23091;1
23092;1
23093;2
23094;2
23095;3
23096;0
23097;2
23098;2
23099;2
23100;3
23101;2
23102;2
23103;1
23104;1
23105;2
23106;3
23107;3
23108;1
23109;2
23110;3
23111;2
23112;2
23113;0
23114;2
23115;3
23116;2
23117;3
23118;4
23119;2
23120;3
23121;1
23122;0
23123;2
23124;2
23125;2
23126;2
23127;0
23128;0
23129;2
23130;3
23131;3
23132;2
23133;1
23134;3
23135;2
23136;1
23137;1
23138;2
23139;3
23140;3
23141;2
23142;3
23143;1
23144;4
23145;2
23146;2
23147;3
23148;3
23149;2
23150;4
23151;1
23152;1
23153;2
23154;4
23155;1
23156;1
23157;1
23158;3
23159;3
23160;2
23161;4
23162;3
23163;2
23164;2
23165;3
23166;2
23167;1
23168;2
23169;0
23170;4
23171;1
23172;2
23173;2
23174;3
23175;3
23176;0
23177;0
23178;2
23179;2
23180;3
23181;3
23182;2
23183;3
23184;2
23185;0
23186;2
23187;1
23188;2
23189;2
23190;1
23191;4
23192;1
23193;2
23194;1
23195;2
23196;2
23197;0
23198;2
23199;1
23200;1
23201;1
23202;3
23203;2
23204;4
23205;2
23206;1
23207;2
23208;1
23209;3
23210;1
23211;2
23212;2
23213;2
23214;3
23215;3
23216;0
23217;2
23218;2
23219;4
23220;1
23221;2
23222;1
23223;2
23224;3
23225;2
23226;1
23227;0
23228;1
23229;1
23230;2
23231;3
23232;2
23233;2
23234;2
23235;2
23236;3
23237;3
23238;2
23239;2
23240;1
23241;1
23242;1
23243;2
23244;2
23245;1
23246;2
23247;1
23248;2
23249;1
23250;0
23251;2
23252;2
23253;1
23254;1
23255;3
23256;1
23257;0
23258;2
23259;2
23260;1
23261;2
23262;2
23263;2
23264;2
23265;1
23266;2
23267;2
23268;1
23269;3
23270;2
23271;2
23272;2
23273;2
23274;2
23275;0
23276;3
23277;4
23278;2
23279;4
23280;3
23281;2
23282;0
23283;3
23284;1
23285;1
23286;3
23287;2
23288;1
23289;2
23290;2
23291;2
23292;2
23293;1
23294;2
23295;0
23296;3
23297;4
23298;1
23299;2
23300;3
23301;3
23302;2
23303;2
23304;3
23305;2
23306;2
23307;4
23308;1
23309;1
23310;2
23311;1
23312;3
23313;0
23314;2
23315;1
23316;2
23317;2
23318;1
23319;2
23320;1
23321;2
23322;2
23323;3
23324;2
23325;2
23326;2
23327;3
23328;3
23329;2
23330;1
23331;3
23332;0
23333;3
23334;2
23335;3
23336;2
23337;1
23338;2
23339;1
23340;1
23341;2
23342;2
23343;0
23344;3
23345;0
23346;2
23347;1
23348;1
23349;2
23350;2
23351;2
23352;3
23353;2
23354;0
23355;2
23356;0
23357;2
23358;4
23359;3
23360;0
23361;2
23362;2
23363;3
23364;1
23365;1
23366;3
23367;0
23368;3
23369;2
23370;2
23371;1
23372;2
23373;0
23374;2
23375;1
23376;3
23377;2
23378;4
23379;2
23380;3
23381;3
23382;1
23383;0
23384;3
23385;1
23386;3
23387;2
23388;1
23389;3
23390;2
23391;0
23392;1
23393;3
23394;2
23395;2
23396;2
23397;2
23398;1
23399;1
23400;2
23401;3
23402;3
23403;3
23404;2
23405;1
23406;1
23407;4
23408;1
23409;2
23410;2
23411;3
23412;2
23413;2
23414;1
23415;2
23416;0
23417;2
23418;3
23419;2
23420;2
23421;3
23422;1
23423;2
23424;2
23425;2
23426;1
23427;3
23428;2
23429;0
23430;1
23431;1
23432;1
23433;2
23434;2
23435;3
23436;3
23437;3
23438;2
23439;1
23440;2
23441;2
23442;3
23443;1
23444;2
23445;2
23446;1
23447;3
23448;2
23449;3
23450;3
23451;3
23452;3
23453;1
23454;3
23455;1
23456;3
23457;2
23458;3
23459;3
23460;2
23461;4
23462;2
23463;0
23464;2
23465;4
23466;3
23467;0
23468;2
23469;2
23470;2
23471;4
23472;2
23473;2
23474;3
23475;3
23476;3
23477;3
23478;2
23479;2
23480;1
23481;1
23482;2
23483;1
23484;2
23485;2
23486;2
23487;0
23488;3
23489;1
23490;1
23491;3
23492;2
23493;2
23494;3
23495;4
23496;3
23497;2
23498;1
23499;1
23500;2
23501;3
23502;1
23503;3
23504;3
23505;2
23506;4
23507;2
23508;1
23509;1
23510;2
23511;2
23512;2
23513;2
23514;0
23515;1
23516;1
23517;2
23518;3
23519;2
23520;2
23521;2
23522;2
23523;1
23524;1
23525;3
23526;2
23527;2
23528;2
23529;3
23530;2
23531;1
23532;4
23533;2
23534;2
23535;2
23536;1
23537;1
23538;2
23539;4
23540;1
23541;3
23542;2
23543;2
23544;3
23545;2
23546;2
23547;1
23548;1
23549;1
23550;2
23551;1
23552;1
23553;2
23554;3
23555;4
23556;2
23557;1
23558;2
23559;3
23560;4
23561;4
23562;4
23563;3
23564;4
23565;3
23566;0
23567;0
23568;3
23569;3
23570;2
23571;1
23572;1
23573;2
23574;3
23575;2
23576;1
23577;4
23578;0
23579;1
23580;1
23581;3
23582;2
23583;1
23584;2
23585;2
23586;2
23587;2
23588;1
23589;4
23590;2
23591;2
23592;2
23593;3
23594;2
23595;2
23596;2
23597;2
23598;2
23599;1
23600;1
23601;3
23602;2
23603;3
23604;0
23605;0
23606;0
23607;1
23608;2
23609;1
23610;3
23611;4
23612;3
23613;1
23614;1
23615;1
23616;1
23617;4
23618;2
23619;1
23620;2
23621;2
23622;4
23623;1
23624;1
23625;3
23626;2
23627;3
23628;3
23629;1
23630;2
23631;0
23632;3
23633;2
23634;1
23635;2
23636;1
23637;1
23638;1
23639;2
23640;2
23641;4
23642;0
23643;3
23644;1
23645;1
23646;3
23647;2
23648;3
23649;3
23650;1
23651;4
23652;2
23653;2
23654;4
23655;2
23656;2
23657;2
23658;2
23659;4
23660;0
23661;2
23662;1
23663;2
23664;1
23665;2
23666;1
23667;4
23668;1
23669;2
23670;2
23671;3
23672;2
23673;3
23674;1
23675;4
23676;2
23677;3
23678;0
23679;1
23680;1
23681;2
23682;1
23683;2
23684;1
23685;4
23686;1
23687;2
23688;2
23689;2
23690;0
23691;2
23692;2
23693;2
23694;2
23695;1
23696;2
23697;1
23698;2
23699;1
23700;1
23701;3
23702;3
23703;0
23704;2
23705;3
23706;2
23707;2
23708;3
23709;1
23710;3
23711;2
23712;3
23713;2
23714;4
23715;2
23716;2
23717;2
23718;3
23719;2
23720;0
23721;3
23722;2
23723;0
23724;2
23725;3
23726;1
23727;2
23728;3
23729;2
23730;2
23731;3
23732;0
23733;3
23734;3
23735;1
23736;1
23737;0
23738;3
23739;4
23740;2
23741;1
23742;2
23743;2
23744;3
23745;0
23746;4
23747;2
23748;3
23749;2
23750;2
23751;1
23752;2
23753;3
23754;2
23755;3
23756;4
23757;1
23758;0
23759;0
23760;2
23761;3
23762;3
23763;1
23764;2
23765;2
23766;2
23767;4
23768;1
23769;1
23770;3
23771;2
23772;1
23773;2
23774;1
23775;2
23776;4
23777;2
23778;3
23779;3
23780;3
23781;1
23782;3
23783;2
23784;2
23785;1
23786;2
23787;3
23788;2
23789;2
23790;1
23791;2
23792;1
23793;2
23794;2
23795;2
23796;1
23797;3
23798;2
23799;1
23800;2
23801;2
23802;3
23803;2
23804;2
23805;3
23806;3
23807;3
23808;1
23809;4
23810;2
23811;2
23812;0
23813;2
23814;3
23815;2
23816;2
23817;4
23818;2
23819;2
23820;2
23821;2
23822;2
23823;3
23824;0
23825;1
23826;3
23827;2
23828;3
23829;1
23830;4
23831;3
23832;2
23833;2
23834;2
23835;3
23836;2
23837;2
23838;2
23839;2
23840;1
23841;1
23842;3
23843;1
23844;1
23845;3
23846;1
23847;0
23848;2
23849;4
23850;2
23851;2
23852;2
23853;2
23854;2
23855;2
23856;1
23857;1
23858;0
23859;2
23860;3
23861;2
23862;1
23863;2
23864;2
23865;3
23866;2
23867;2
23868;1
23869;2
23870;3
23871;1
23872;0
23873;3
23874;3
23875;2
23876;3
23877;1
23878;2
23879;2
23880;4
23881;3
23882;0
23883;2
23884;0
23885;4
23886;3
23887;2
23888;3
23889;2
23890;1
23891;2
23892;1
23893;2
23894;2
23895;3
23896;3
23897;3
23898;0
23899;1
23900;1
23901;3
23902;1
23903;2
23904;1
23905;2
23906;1
23907;2
23908;1
23909;2
23910;0
23911;3
23912;0
23913;3
23914;4
23915;4
23916;1
23917;2
23918;2
23919;3
23920;1
23921;1
23922;2
23923;4
23924;3
23925;0
23926;2
23927;4
23928;2
23929;4
23930;4
23931;2
23932;2
23933;0
23934;2
23935;4
23936;2
23937;1
23938;2
23939;4
23940;1
23941;0
23942;2
23943;1
23944;1
23945;2
23946;2
23947;1
23948;3
23949;4
23950;0
23951;0
23952;2
23953;3
23954;2
23955;2
23956;2
23957;3
23958;1
23959;1
23960;1
23961;3
23962;2
23963;2
23964;3
23965;2
23966;3
23967;2
23968;0
23969;2
23970;0
23971;3
23972;1
23973;2
23974;3
23975;3
23976;2
23977;1
23978;4
23979;3
23980;2
23981;1
23982;2
23983;3
23984;3
23985;2
23986;2
23987;1
23988;1
23989;0
23990;2
23991;1
23992;2
23993;2
23994;2
23995;1
23996;0
23997;1
23998;4
23999;3
24000;1
24001;2
24002;3
24003;2
24004;1
24005;4
24006;2
24007;0
24008;2
24009;3
24010;2
24011;2
24012;2
24013;4
24014;1
24015;1
24016;1
24017;1
24018;1
24019;3
24020;0
24021;2
24022;0
24023;4
24024;3
24025;2
24026;3
24027;3
24028;2
24029;2
24030;2
24031;1
24032;2
24033;2
24034;2
24035;2
24036;1
24037;2
24038;2
24039;3
24040;2
24041;2
24042;2
24043;3
24044;2
24045;1
24046;2
24047;0
24048;1
24049;2
24050;4
24051;3
24052;2
24053;0
24054;3
24055;2
24056;3
24057;2
24058;3
24059;3
24060;2
24061;2
24062;2
24063;2
24064;2
24065;1
24066;2
24067;2
24068;4
24069;2
24070;2
24071;1
24072;3
24073;1
24074;2
24075;2
24076;1
24077;1
24078;2
24079;1
24080;2
24081;1
24082;1
24083;2
24084;2
24085;3
24086;2
24087;4
24088;4
24089;2
24090;2
24091;1
24092;1
24093;2
24094;2
24095;2
24096;0
24097;2
24098;2
24099;4
24100;2
24101;2
24102;2
24103;3
24104;2
24105;2
24106;2
24107;3
24108;3
24109;3
24110;1
24111;2
24112;3
24113;0
24114;0
24115;2
24116;2
24117;2
24118;1
24119;3
24120;2
24121;2
24122;3
24123;2
24124;3
24125;2
24126;2
24127;3
24128;2
24129;2
24130;1
24131;1
24132;2
24133;1
24134;2
24135;2
24136;0
24137;1
24138;3
24139;2
24140;3
24141;2
24142;3
24143;1
24144;2
24145;2
24146;2
24147;3
24148;2
24149;2
24150;2
24151;2
24152;1
24153;2
24154;1
24155;2
24156;1
24157;1
24158;0
24159;4
24160;2
24161;2
24162;3
24163;2
24164;2
24165;0
24166;1
24167;2
24168;4
24169;2
24170;2
24171;0
24172;2
24173;1
24174;1
24175;3
24176;3
24177;3
24178;2
24179;2
24180;2
24181;1
24182;2
24183;3
24184;2
24185;1
24186;1
24187;2
24188;2
24189;3
24190;2
24191;1
24192;3
24193;4
24194;1
24195;4
24196;2
24197;3
24198;2
24199;1
24200;1
24201;1
24202;2
24203;4
24204;2
24205;0
24206;2
24207;2
24208;2
24209;3
24210;1
24211;0
24212;4
24213;2
24214;0
24215;2
24216;2
24217;2
24218;3
24219;2
24220;1
24221;2
24222;1
24223;0
24224;2
24225;2
24226;0
24227;4
24228;2
24229;1
24230;2
24231;2
24232;2
24233;2
24234;3
24235;4
24236;2
24237;3
24238;1
24239;4
24240;1
24241;2
24242;4
24243;2
24244;3
24245;2
24246;2
24247;4
24248;3
24249;1
24250;2
24251;2
24252;3
24253;1
24254;1
24255;3
24256;4
24257;1
24258;2
24259;2
24260;1
24261;2
24262;3
24263;2
24264;2
24265;1
24266;2
24267;2
24268;1
24269;0
24270;1
24271;2
24272;3
24273;1
24274;4
24275;1
24276;4
24277;2
24278;1
24279;1
24280;2
24281;2
24282;2
24283;3
24284;2
24285;3
24286;4
24287;1
24288;2
24289;2
24290;2
24291;2
24292;2
24293;2
24294;1
24295;3
24296;2
24297;3
24298;2
24299;2
24300;1
24301;4
24302;1
24303;3
24304;2
24305;2
24306;2
24307;2
24308;2
24309;1
24310;1
24311;2
24312;4
24313;2
24314;4
24315;2
24316;0
24317;2
24318;3
24319;2
24320;2
24321;3
24322;1
24323;2
24324;1
24325;4
24326;2
24327;1
24328;3
24329;2
24330;0
24331;2
24332;1
24333;0
24334;3
24335;2
24336;1
24337;1
24338;2
24339;3
24340;2
24341;2
24342;1
24343;0
24344;1
24345;3
24346;3
24347;4
24348;2
24349;2
24350;1
24351;4
24352;2
24353;3
24354;3
24355;1
24356;0
24357;1
24358;2
24359;1
24360;0
24361;1
24362;2
24363;4
24364;2
24365;4
24366;2
24367;4
24368;4
24369;3
24370;1
24371;1
24372;1
24373;1
24374;3
24375;2
24376;4
24377;1
24378;2
24379;2
24380;2
24381;1
24382;3
24383;2
24384;4
24385;2
24386;1
24387;1
24388;3
24389;3
24390;2
24391;2
24392;1
24393;2
24394;2
24395;1
24396;2
24397;1
24398;3
24399;3
24400;2
24401;2
24402;3
24403;2
24404;3
24405;1
24406;3
24407;0
24408;2
24409;4
24410;0
24411;2
24412;2
24413;4
24414;0
24415;2
24416;2
24417;2
24418;2
24419;2
24420;2
24421;2
24422;4
24423;3
24424;2
24425;3
24426;3
24427;1
24428;1
24429;1
24430;0
24431;1
24432;3
24433;3
24434;3
24435;3
24436;2
24437;3
24438;3
24439;2
24440;0
24441;1
24442;0
24443;2
24444;2
24445;2
24446;4
24447;3
24448;4
24449;1
24450;2
24451;2
24452;3
24453;2
24454;2
24455;1
24456;1
24457;3
24458;2
24459;2
24460;3
24461;1
24462;1
24463;2
24464;2
24465;3
24466;2
24467;2
24468;3
24469;2
24470;2
24471;2
24472;4
24473;2
24474;2
24475;4
24476;1
24477;2
24478;2
24479;3
24480;2
24481;1
24482;2
24483;1
24484;3
24485;1
24486;2
24487;3
24488;1
24489;2
24490;1
24491;2
24492;4
24493;2
24494;2
24495;2
24496;3
24497;2
24498;2
24499;2
24500;0
24501;2
24502;3
24503;2
24504;2
24505;2
24506;1
24507;2
24508;2
24509;3
24510;1
24511;2
24512;3
24513;1
24514;2
24515;2
24516;1
24517;2
24518;2
24519;1
24520;2
24521;2
24522;4
24523;1
24524;2
24525;4
24526;2
24527;3
24528;4
24529;1
24530;1
24531;3
24532;4
24533;2
24534;2
24535;4
24536;2
24537;2
24538;2
24539;2
24540;1
24541;4
24542;3
24543;3
24544;0
24545;3
24546;4
24547;3
24548;2
24549;1
24550;2
24551;3
24552;3
24553;2
24554;2
24555;2
24556;0
24557;3
24558;0
24559;1
24560;2
24561;3
24562;3
24563;2
24564;4
24565;1
24566;2
24567;2
24568;0
24569;2
24570;1
24571;4
24572;2
24573;1
24574;2
24575;0
24576;4
24577;2
24578;1
24579;1
24580;2
24581;3
24582;2
24583;4
24584;1
24585;2
24586;2
24587;2
24588;1
24589;1
24590;3
24591;2
24592;4
24593;3
24594;4
24595;1
24596;1
24597;2
24598;2
24599;1
24600;3
24601;2
24602;2
24603;3
24604;3
24605;0
24606;3
24607;3
24608;1
24609;2
24610;1
24611;1
24612;2
24613;2
24614;1
24615;2
24616;3
24617;2
24618;2
24619;3
24620;2
24621;2
24622;1
24623;1
24624;1
24625;2
24626;1
24627;1
24628;2
24629;3
24630;0
24631;1
24632;3
24633;0
24634;4
24635;2
24636;2
24637;2
24638;1
24639;2
24640;3
24641;2
24642;2
24643;0
24644;2
24645;2
24646;2
24647;2
24648;4
24649;3
24650;1
24651;3
24652;1
24653;0
24654;4
24655;2
24656;1
24657;4
24658;3
24659;2
24660;2
24661;2
24662;1
24663;3
24664;4
24665;2
24666;1
24667;3
24668;1
24669;2
24670;2
24671;3
24672;0
24673;2
24674;1
24675;4
24676;2
24677;2
24678;2
24679;3
24680;3
24681;3
24682;4
24683;1
24684;2
24685;0
24686;1
24687;2
24688;2
24689;2
24690;2
24691;1
24692;3
24693;2
24694;3
24695;2
24696;4
24697;1
24698;2
24699;2
24700;1
24701;2
24702;2
24703;1
24704;2
24705;2
24706;2
24707;3
24708;4
24709;1
24710;2
24711;0
24712;1
24713;3
24714;0
24715;4
24716;2
24717;2
24718;2
24719;2
24720;0
24721;0
24722;3
24723;2
24724;0
24725;4
24726;2
24727;2
24728;2
24729;4
24730;2
24731;2
24732;2
24733;0
24734;3
24735;1
24736;2
24737;2
24738;2
24739;2
24740;2
24741;1
24742;2
24743;1
24744;3
24745;2
24746;4
24747;1
24748;2
24749;2
24750;1
24751;0
24752;2
24753;2
24754;1
24755;0
24756;3
24757;2
24758;2
24759;1
24760;2
24761;2
24762;1
24763;1
24764;3
24765;2
24766;3
24767;2
24768;1
24769;2
24770;0
24771;1
24772;2
24773;1
24774;2
24775;2
24776;1
24777;0
24778;3
24779;1
24780;1
24781;2
24782;2
24783;2
24784;0
24785;3
24786;1
24787;2
24788;2
24789;1
24790;1
24791;3
24792;1
24793;1
24794;0
24795;1
24796;1
24797;4
24798;0
24799;1
24800;3
24801;0
24802;2
24803;1
24804;1
24805;1
24806;2
24807;3
24808;2
24809;1
24810;4
24811;0
24812;1
24813;2
24814;2
24815;0
24816;3
24817;2
24818;4
24819;4
24820;0
24821;2
24822;3
24823;2
24824;3
24825;2
24826;1
24827;2
24828;2
24829;2
24830;1
24831;0
24832;2
24833;0
24834;0
24835;2
24836;3
24837;2
24838;4
24839;1
24840;4
24841;3
24842;2
24843;1
24844;2
24845;2
24846;3
24847;2
24848;3
24849;3
24850;1
24851;2
24852;2
24853;0
24854;3
24855;1
24856;3
24857;0
24858;2
24859;2
24860;3
24861;2
24862;2
24863;1
24864;2
24865;1
24866;2
24867;1
24868;0
24869;1
24870;2
24871;3
24872;1
24873;2
24874;3
24875;3
24876;4
24877;0
24878;2
24879;1
24880;1
24881;2
24882;4
24883;2
24884;2
24885;3
24886;1
24887;2
24888;0
24889;2
24890;2
24891;4
24892;1
24893;0
24894;3
24895;2
24896;2
24897;2
24898;1
24899;2
24900;1
24901;2
24902;2
24903;0
24904;1
24905;4
24906;4
24907;3
24908;3
24909;0
24910;1
24911;4
24912;1
24913;2
24914;1
24915;1
24916;1
24917;1
24918;1
24919;3
24920;2
24921;2
24922;2
24923;3
24924;2
24925;2
24926;2
24927;1
24928;3
24929;2
24930;2
24931;1
24932;2
24933;0
24934;2
24935;4
24936;3
24937;4
24938;2
24939;4
24940;2
24941;3
24942;1
24943;1
24944;1
24945;4
24946;0
24947;1
24948;1
24949;0
24950;2
24951;2
24952;4
24953;2
24954;2
24955;2
24956;2
24957;3
24958;1
24959;1
24960;2
24961;1
24962;2
24963;3
24964;1
24965;2
24966;1
24967;4
24968;2
24969;2
24970;2
24971;2
24972;3
24973;1
24974;1
24975;2
24976;3
24977;1
24978;2
24979;2
24980;2
24981;4
24982;1
24983;2
24984;4
24985;3
24986;3
24987;3
24988;1
24989;4
24990;1
24991;2
24992;1
24993;4
24994;4
24995;2
24996;0
24997;0
24998;1
24999;1
25000;0
25001;2
25002;2
25003;1
25004;2
25005;2
25006;3
25007;2
25008;4
25009;2
25010;3
25011;3
25012;1
25013;2
25014;3
25015;3
25016;1
25017;2
25018;2
25019;3
25020;3
25021;4
25022;3
25023;2
25024;4
25025;3
25026;3
25027;2
25028;1
25029;0
25030;4
25031;0
25032;3
25033;2
25034;2
25035;1
25036;1
25037;2
25038;0
25039;1
25040;3
25041;2
25042;2
25043;2
25044;2
25045;3
25046;1
25047;2
25048;4
25049;1
25050;0
25051;2
25052;3
25053;2
25054;3
25055;2
25056;2
25057;0
25058;3
25059;1
25060;4
25061;0
25062;1
25063;3
25064;3
25065;4
25066;2
25067;3
25068;1
25069;2
25070;1
25071;2
25072;1
25073;1
25074;2
25075;2
25076;3
25077;3
25078;4
25079;4
25080;2
25081;2
25082;2
25083;1
25084;3
25085;2
25086;2
25087;4
25088;2
25089;2
25090;3
25091;3
25092;2
25093;3
25094;2
25095;3
25096;4
25097;4
25098;3
25099;4
25100;2
25101;1
25102;2
25103;2
25104;3
25105;1
25106;2
25107;3
25108;2
25109;1
25110;1
25111;3
25112;3
25113;3
25114;3
25115;2
25116;2
25117;3
25118;4
25119;2
25120;2
25121;1
25122;4
25123;2
25124;1
25125;2
25126;2
25127;3
25128;1
25129;0
25130;3
25131;2
25132;2
25133;3
25134;2
25135;1
25136;2
25137;2
25138;1
25139;2
25140;3
25141;2
25142;1
25143;0
25144;2
25145;2
25146;2
25147;3
25148;2
25149;1
25150;1
25151;2
25152;1
25153;3
25154;4
25155;3
25156;3
25157;3
25158;0
25159;2
25160;2
25161;3
25162;2
25163;1
25164;4
25165;1
25166;3
25167;1
25168;3
25169;2
25170;3
25171;4
25172;2
25173;2
25174;3
25175;2
25176;2
25177;2
25178;1
25179;3
25180;0
25181;0
25182;3
25183;2
25184;1
25185;1
25186;2
25187;2
25188;1
25189;1
25190;2
25191;1
25192;0
25193;3
25194;1
25195;4
25196;1
25197;3
25198;1
25199;0
25200;2
25201;4
25202;2
25203;1
25204;2
25205;1
25206;2
25207;1
25208;3
25209;2
25210;4
25211;2
25212;3
25213;0
25214;2
25215;3
25216;1
25217;1
25218;1
25219;3
25220;3
25221;1
25222;2
25223;1
25224;3
25225;2
25226;2
25227;2
25228;4
25229;2
25230;2
25231;2
25232;4
25233;2
25234;3
25235;4
25236;2
25237;2
25238;3
25239;2
25240;2
25241;1
25242;1
25243;1
25244;2
25245;1
25246;2
25247;4
25248;2
25249;2
25250;3
25251;2
25252;0
25253;2
25254;0
25255;3
25256;3
25257;3
25258;3
25259;2
25260;2
25261;2
25262;1
25263;1
25264;3
25265;2
25266;2
25267;1
25268;2
25269;2
25270;3
25271;3
25272;2
25273;2
25274;2
25275;0
25276;2
25277;2
25278;2
25279;2
25280;2
25281;2
25282;1
25283;2
25284;1
25285;2
25286;4
25287;4
25288;2
25289;2
25290;2
25291;0
25292;3
25293;1
25294;2
25295;2
25296;2
25297;2
25298;2
25299;2
25300;1
25301;4
25302;4
25303;3
25304;1
25305;1
25306;3
25307;3
25308;2
25309;1
25310;2
25311;3
25312;2
25313;2
25314;4
25315;3
25316;3
25317;4
25318;2
25319;4
25320;2
25321;2
25322;1
25323;2
25324;4
25325;3
25326;3
25327;3
25328;2
25329;2
25330;2
25331;2
25332;2
25333;0
25334;3
25335;4
25336;2
25337;1
25338;1
25339;2
25340;2
25341;3
25342;1
25343;0
25344;2
25345;1
25346;1
25347;2
25348;0
25349;1
25350;3
25351;3
25352;2
25353;2
25354;3
25355;1
25356;1
25357;3
25358;1
25359;4
25360;1
25361;2
25362;0
25363;2
25364;2
25365;3
25366;4
25367;1
25368;1
25369;1
25370;3
25371;2
25372;1
25373;1
25374;3
25375;1
25376;4
25377;2
25378;2
25379;2
25380;3
25381;2
25382;3
25383;2
25384;0
25385;1
25386;2
25387;0
25388;2
25389;1
25390;2
25391;2
25392;2
25393;1
25394;1
25395;3
25396;2
25397;2
25398;2
25399;1
25400;2
25401;2
25402;3
25403;3
25404;0
25405;2
25406;2
25407;1
25408;2
25409;3
25410;1
25411;3
25412;2
25413;2
25414;2
25415;2
25416;4
25417;2
25418;2
25419;0
25420;2
25421;3
25422;2
25423;2
25424;2
25425;2
25426;1
25427;3
25428;1
25429;0
25430;2
25431;3
25432;3
25433;3
25434;1
25435;2
25436;4
25437;4
25438;4
25439;2
25440;2
25441;0
25442;1
25443;2
25444;2
25445;2
25446;3
25447;1
25448;2
25449;1
25450;1
25451;1
25452;0
25453;4
25454;2
25455;0
25456;3
25457;1
25458;3
25459;2
25460;2
25461;2
25462;2
25463;3
25464;1
25465;3
25466;0
25467;2
25468;0
25469;2
25470;3
25471;3
25472;4
25473;2
25474;3
25475;0
25476;0
25477;2
25478;2
25479;2
25480;1
25481;2
25482;1
25483;3
25484;2
25485;1
25486;2
25487;1
25488;2
25489;2
25490;2
25491;4
25492;2
25493;3
25494;4
25495;4
25496;4
25497;4
25498;4
25499;2
25500;2
25501;4
25502;4
25503;3
25504;2
25505;4
25506;2
25507;3
25508;3
25509;1
25510;1
25511;0
25512;2
25513;2
25514;1
25515;3
25516;1
25517;4
25518;2
25519;1
25520;2
25521;2
25522;3
25523;2
25524;2
25525;4
25526;2
25527;1
25528;4
25529;2
25530;2
25531;2
25532;4
25533;1
25534;2
25535;2
25536;2
25537;2
25538;1
25539;1
25540;1
25541;2
25542;2
25543;2
25544;2
25545;1
25546;2
25547;2
25548;2
25549;0
25550;2
25551;2
25552;1
25553;4
25554;2
25555;3
25556;2
25557;2
25558;2
25559;4
25560;4
25561;1
25562;3
25563;0
25564;2
25565;3
25566;1
25567;2
25568;2
25569;3
25570;1
25571;3
25572;3
25573;2
25574;2
25575;3
25576;1
25577;1
25578;3
25579;3
25580;2
25581;1
25582;2
25583;1
25584;2
25585;3
25586;4
25587;4
25588;2
25589;2
25590;2
25591;1
25592;2
25593;1
25594;2
25595;0
25596;2
25597;2
25598;2
25599;0
25600;1
25601;2
25602;4
25603;3
25604;2
25605;2
25606;4
25607;3
25608;0
25609;2
25610;3
25611;1
25612;3
25613;3
25614;1
25615;2
25616;4
25617;1
25618;4
25619;2
25620;3
25621;3
25622;1
25623;1
25624;2
25625;2
25626;2
25627;1
25628;2
25629;3
25630;2
25631;1
25632;2
25633;2
25634;0
25635;2
25636;2
25637;2
25638;1
25639;4
25640;3
25641;2
25642;4
25643;3
25644;3
25645;1
25646;2
25647;3
25648;3
25649;1
25650;3
25651;2
25652;4
25653;0
25654;4
25655;1
25656;2
25657;1
25658;3
25659;2
25660;3
25661;2
25662;2
25663;0
25664;4
25665;3
25666;2
25667;3
25668;3
25669;2
25670;3
25671;0
25672;2
25673;2
25674;2
25675;1
25676;1
25677;3
25678;3
25679;1
25680;2
25681;2
25682;1
25683;2
25684;2
25685;2
25686;0
25687;4
25688;2
25689;3
25690;3
25691;2
25692;2
25693;1
25694;2
25695;0
25696;1
